Date,temp_A,temp_B,temp_C,pcp_A,pcp_B,pcp_C
1/16/2085,-27.77694702,-13.61386108,-11.98861694,0.164285302,0.002514571,1.79833734
1/17/2085,-30.31497192,-18.6242981,-9.260284424,0.079208985,0,0.277860105
1/18/2085,-36.02799988,-18.13031006,-12.50579834,0.010686927,0,0.603916109
1/19/2085,-35.13278198,-22.20700073,-5.719451904,0.061816536,0.040861778,0.813254118
1/20/2085,-25.01313782,-19.67111206,-8.704803467,0.284565598,0.070617534,1.53284049
1/21/2085,-29.39778137,-12.74569702,-0.321136475,0.326894224,6.705731869,13.08477974
1/22/2085,-29.59597778,-5.393585205,-10.25759888,0.650016606,19.64466667,1.087132812
1/23/2085,-33.37442017,-9.750152588,-10.76138306,0.350154012,0.151083797,1.48108232
1/24/2085,-36.86322021,-16.13226318,-4.914245605,0,0,2.922559977
1/25/2085,-33.32647705,-13.48223877,-12.50396729,0.006286427,0.089057721,0.024307519
1/26/2085,-26.84988403,-17.0786438,-14.00857544,0.001257285,0.058673322,0.058254227
1/27/2085,-24.24230957,-15.99157715,-14.15197754,0.013201497,0.357697725,0.06055925
1/28/2085,-22.1164856,-16.16726685,-11.84182739,0.007543713,0.111479312,0.166171238
1/29/2085,-23.21592712,-15.18933105,-9.509887695,0.001676381,0.706804037,0.965804815
1/30/2085,-21.60534668,-8.9503479,-2.393951416,1.010647893,0.206404373,2.258713245
1/31/2085,-14.30953979,-8.455780029,-7.340545654,0.641425133,0,0.075227581
2/1/2085,-12.18676758,-13.96704102,-12.46679688,0.367546469,0,0.013201497
2/2/2085,-13.98834229,-15.33184814,-4.170715332,0.123004429,0.137044117,1.337961197
2/3/2085,-16.16445923,-7.049957275,-0.728179932,0,0,5.974620819
2/4/2085,-17.30331421,-4.117034912,-0.356536865,0.008172356,2.051261187,1.933705091
2/5/2085,-18.98577881,0.214416504,2.07623291,0,15.69804764,8.588517189
2/6/2085,-23.29806519,0.786651611,-1.440155029,0.069569796,8.244020462,3.701238871
2/7/2085,-24.90844727,-2.288330078,-3.168701172,0.098068267,1.616030931,2.980604887
2/8/2085,-21.61120605,-3.134643555,-3.990844727,0.033946708,0.957213342,2.251798391
2/9/2085,-18.465271,-3.688903809,-4.66204834,0.075227581,1.177238226,0.228406861
2/10/2085,-14.73236084,-7.389099121,-9.407653809,1.471024036,0.144168735,0.31746459
2/11/2085,-27.83187866,-14.91220093,-8.927093506,0.021373853,0.051129609,0.098487362
2/12/2085,-28.33789063,-11.81225586,-3.105957031,0.072084367,0.052282121,4.309346199
2/13/2085,-32.56900024,-3.012359619,-0.725982666,0.01383014,8.824677467,18.54663658
2/14/2085,-29.84458923,-4.433227539,-7.153442383,0.150664717,8.854852676,1.698383212
2/15/2085,-26.4302063,-16.51931763,-5.455841064,0.137672752,0.180630013,1.550442457
2/16/2085,-28.36018372,-13.08602905,0.3644104,0.092200935,6.652925968,8.83735466
2/17/2085,-32.57595825,-8.669708252,-7.953887939,0.011629891,13.30679512,0.444240868
2/18/2085,-28.42088318,-18.95603943,-12.51611328,0.024726614,0.113574788,0.008800998
2/19/2085,-24.39024353,-18.76817322,-9.474487305,0.231340528,0,0.389968038
2/20/2085,-25.81884766,-18.91772461,-2.440185547,0.063283369,0,1.212442279
2/21/2085,-28.97077942,-14.11679077,-1.076019287,0.085285865,4.589091778,6.351806164
2/22/2085,-30.33183289,-5.166351318,-7.205169678,0.519258916,16.0735569,1.42869544
2/23/2085,-22.7706604,-7.30947876,-5.203765869,1.695868611,0.822474301,1.488206863
2/24/2085,-27.01873779,-11.16159058,-4.888641357,0.214367181,0.029755756,0.306149006
2/25/2085,-24.96115112,-13.15548706,-2.070037842,1.631956577,3.039697409,0.662170351
2/26/2085,-21.23069763,-8.1953125,-10.56860352,1.788279057,1.667998672,0.00083819
2/27/2085,-25.60803223,-19.04064941,-8.587036133,0.002933666,1.588999391,3.609666586
2/28/2085,-24.97459412,-15.97045898,-9.001953125,0.047986396,0.533717692,1.415703416
3/1/2085,-21.001297,-21.95295715,-5.539642334,0.101630576,0.665732682,25.15744591
3/2/2085,-6.432525635,-12.89419556,-6.965240479,1.10934484,5.71415329,17.52530289
3/3/2085,-8.176818848,-10.00640869,-12.18511963,0.08046627,2.294965029,0.077951699
3/4/2085,-2.842254639,-9.634979248,-7.681854248,2.922350407,2.231053114,0.013411045
3/5/2085,-6.926147461,-3.325317383,-10.0423584,0.261724919,3.130012274,0.01299195
3/6/2085,-8.08895874,-5.239837646,-7.158294678,0.335904747,0.023259781,0
3/7/2085,-4.909820557,-1.655426025,-6.70425415,1.026573539,0.121328048,0
3/8/2085,-8.732940674,-0.352081299,-0.526641846,0,11.41950512,0
3/9/2085,-8.5284729,1.434661865,0.421722412,0.202213407,0.74200803,0.078370795
3/10/2085,-6.946594238,-2.161682129,-0.265441895,0.023469329,0.041490421,0.018230639
3/11/2085,-6.848815918,-6.780212402,-1.26385498,0,0,0.299233943
3/12/2085,-4.493133545,-2.21774292,4.955596924,0,0.031432137,0.071455725
3/13/2085,-0.673278809,8.538635254,7.672912598,0.251876175,0.122794881,1.544365764
3/14/2085,-4.150939941,7.127868652,8.156921387,0,7.878779411,2.413150072
3/15/2085,-5.30178833,-1.907745361,4.280975342,0,1.258542776,7.895962238
3/16/2085,-4.214233398,2.09362793,3.606323242,1.055281639,11.2476759,2.161692858
3/17/2085,-6.591400146,1.739654541,6.559234619,0.007334165,1.694611311,5.10038805
3/18/2085,-2.276824951,0.757843018,5.501983643,3.27669549,28.01483536,29.78048325
3/19/2085,-3.043701172,1.180908203,1.362304688,0.325217843,19.22431374,1.260428667
3/20/2085,-12.83779907,1.140716553,0.458343506,0.001676381,1.222919703,2.382765532
3/21/2085,-12.80288696,-1.056549072,0.695159912,0.021583401,0.645196974,0.252923936
3/22/2085,-8.12008667,-1.64743042,1.908477783,0.383681595,0.650435686,20.10944176
3/23/2085,-4.937927246,-0.433044434,1.30670166,0.043166801,10.28250027,17.9879837
3/24/2085,-2.583953857,0.233917236,-1.958709717,0.041699968,16.20410538,3.293878317
3/25/2085,4.281524658,-4.008026123,-5.91696167,0.934372663,5.682301521,0.186706901
3/26/2085,-0.777587891,-9.728759766,-7.831542969,1.98148191,0.850972712,0.37068969
3/27/2085,-0.375915527,-11.90252686,-0.210632324,0.150036067,3.144680738,3.852113008
3/28/2085,0.654724121,0.207946777,2.762634277,0.036042184,5.481974125,3.081816435
3/29/2085,-2.093200684,0.570373535,-0.915710449,0.002095476,5.191960335,0.111060217
3/30/2085,1.249969482,-3.311798096,3.979705811,0.001676381,0.007334165,0
3/31/2085,1.65032959,-0.88848877,5.323669434,1.249322653,0.010896474,4.289229393
4/1/2085,-1.660644531,-3.506835938,8.538085938,0.034784898,0.477768481,2.775038719
4/2/2085,-1.986053467,6.411651611,13.06643677,0.000419095,0.764639139,4.396936893
4/3/2085,5.566772461,9.694213867,10.93884277,1.751398683,16.43900681,4.355027199
4/4/2085,-1.62411499,0.978912354,5.884674072,0.435439885,0.176858157,0
4/5/2085,0.293792725,-4.20791626,9.5418396,0.039394945,0,0
4/6/2085,-0.128601074,-0.602478027,10.20904541,0,0,0.211014405
4/7/2085,-1.530303955,4.177459717,10.58493042,1.834589005,0,2.402882099
4/8/2085,-0.537597656,6.75,9.091064453,0.002933666,0,12.44754505
4/9/2085,0.982940674,5.56741333,4.906036377,0.030803494,0,0.231550083
4/10/2085,1.91305542,4.515350342,3.90914917,0,0,0.650854766
4/11/2085,6.715026855,1.847106934,3.375671387,0,0,0.015506521
4/12/2085,9.679870605,0.406433105,3.344177246,0.294204801,0.079837628,0.225473195
4/13/2085,2.343139648,-0.329223633,5.842651367,0.339676619,0.003771856,2.372078657
4/14/2085,-1.112579346,2.725311279,6.333953857,0.027241185,0.007962808,0.496208668
4/15/2085,-0.407287598,2.476989746,6.512390137,0,0,13.92171192
4/16/2085,2.104125977,2.198364258,12.03771973,0,0,8.569867134
4/17/2085,3.966796875,3.191894531,11.66064453,0,14.10003757,29.38359833
4/18/2085,6.069091797,6.923339844,6.282958984,0,13.35593319,1.110497355
4/19/2085,8.931762695,5.178833008,5.236938477,1.313025117,0.147731036,1.634890318
4/20/2085,4.20803833,4.709503174,5.861358643,0.012782402,0.595743775,1.138471961
4/21/2085,3.268707275,4.889923096,5.695831299,0,2.321368217,0.0519678
4/22/2085,2.065917969,4.323608398,7.01574707,0,0.013620593,0.026193447
4/23/2085,3.302490234,5.015869141,10.14916992,0,1.703202724,5.590939045
4/24/2085,5.021087646,6.882659912,7.103851318,0.351201743,15.16286278,0.178953633
4/25/2085,8.695281982,4.718231201,6.755096436,0.164704397,5.64919281,3.8565135
4/26/2085,6.96697998,5.31854248,7.900085449,6.005424023,3.016227961,5.306163788
4/27/2085,2.045562744,4.99697876,8.212554932,3.321329355,0.149616972,0.033946708
4/28/2085,2.876678467,4.677825928,9.271331787,1.50497067,0,0
4/29/2085,3.817932129,2.783630371,7.441711426,0,0.00083819,0
4/30/2085,3.878997803,4.442230225,8.702972412,3.971764803,0,0
5/1/2085,2.164825439,9.614898682,12.36868286,4.290486813,0,0
5/2/2085,3.0234375,14.77099609,14.65161133,0.26319176,0.92389524,1.29395628
5/3/2085,3.737213135,8.352813721,10.27578735,3.159348726,0.763172269,0
5/4/2085,0.83795166,4.686096191,6.639709473,1.860153913,0.003771856,0
5/5/2085,0.287261963,4.092193604,8.291656494,0.875699341,0.002305023,4.423339844
5/6/2085,1.129364014,5.765106201,10.18759155,1.466204405,12.04898548,16.61104584
5/7/2085,4.012573242,4.705322266,10.27099609,0.150036067,8.917506218,0.283308327
5/8/2085,4.755828857,6.153778076,8.963348389,0,0.321865082,0
5/9/2085,4.314239502,7.911407471,10.60879517,0.120070763,0.000419095,6.820354462
5/10/2085,5.129608154,7.492156982,9.006195068,7.179519176,0.701774895,1.08378005
5/11/2085,5.744659424,6.115509033,9.241607666,7.050857067,3.098789692,0.007124618
5/12/2085,6.654815674,5.148956299,9.247467041,1.644529343,0.156532049,0
5/13/2085,6.080108643,6.887237549,8.929718018,0.329408795,0.007124618,0
5/14/2085,6.615539551,7.668029785,11.61383057,0,0,0.477768481
5/15/2085,6.676757813,9.01550293,13.32836914,0.002933666,0.004610047,0.515067935
5/16/2085,8.513031006,9.076263428,14.59432983,0.192783773,0,0
5/17/2085,7.417572021,13.21102905,18.30978394,0.001047738,0.090943649,1.79603231
5/18/2085,9.018829346,15.49746704,15.54824829,5.424348831,17.99846077,0
5/19/2085,7.713470459,13.21554565,13.71932983,2.594408512,10.28690052,1.543527365
5/20/2085,12.51193237,10.00875854,10.4447937,0.11336524,0.453251421,19.66394424
5/21/2085,11.09368896,9.763244629,8.004455566,0.339257538,2.262694597,0.50102824
5/22/2085,8.743713379,7.601623535,11.05181885,0.756885886,9.930250168,0.019278377
5/23/2085,9.069244385,9.006500244,12.43826294,0.000419095,8.578039169,0
5/24/2085,8.412475586,12.22912598,12.44006348,0,1.991959333,4.934845448
5/25/2085,10.10406494,13.03668213,14.27325439,0,3.006379128,0
5/26/2085,10.05426025,12.50518799,10.84906006,2.669845819,1.55903399,0.157370225
5/27/2085,8.302307129,10.86663818,11.06915283,0.26402995,0.173505396,0.993465126
5/28/2085,9.523529053,8.8074646,11.42074585,0,1.00184691,0.011734664
5/29/2085,12.74279785,12.20690918,12.54394531,1.074140906,0.957213342,0
5/30/2085,15.21603394,12.47640991,11.78549194,0.318512321,0.762753189,0.002095476
5/31/2085,17.56240845,10.07229614,10.75039673,6.570993423,0,5.560135841
6/1/2085,9.778533936,10.24215698,10.73007202,6.69043541,0,23.17805862
6/2/2085,8.121765137,11.06536865,12.70574951,0.672228634,0,0.046519563
6/3/2085,9.941497803,12.83297729,13.54684448,0.013411045,0.015087426,0
6/4/2085,13.62338257,12.15975952,14.63156128,4.097912312,0.004610047,0
6/5/2085,8.953369141,11.79504395,14.85510254,6.480258465,0,0
6/6/2085,6.399871826,15.53549194,16.47042847,5.842605591,0,0
6/7/2085,6.525512695,17.55297852,18.65466309,9.430898666,0,0
6/8/2085,8.953826904,17.44161987,19.45602417,0.022212043,3.534648418,0
6/9/2085,11.27581787,15.51300049,20.64590454,0.006705523,0.980682671,0
6/10/2085,13.7673645,20.45376587,21.42776489,1.595495224,0,0
6/11/2085,13.4538269,21.7170105,20.93746948,0.056577846,2.43326664,7.153534889
6/12/2085,17.0383606,10.52481079,13.79360962,1.454260111,22.7950058,0.856630504
6/13/2085,16.08789063,10.08898926,13.62121582,0.213738531,0,0
6/14/2085,16.81152344,14.25671387,16.62927246,16.03332329,0,0
6/15/2085,16.80303955,13.42279053,19.21112061,0,0.017601997,0
6/16/2085,18.15792847,10.86972046,16.5484314,1.948792458,0.006286427,0
6/17/2085,13.67160034,13.95407104,19.37081909,14.78148651,0,0
6/18/2085,15.59655762,14.20202637,20.86218262,0,3.870763063,11.2594099
6/19/2085,15.98339844,15.16943359,18.96044922,2.662930727,0.029336661,0.998703718
6/20/2085,12.19476318,14.43890381,17.50689697,5.614199162,0,0
6/21/2085,11.94235229,17.15377808,19.76644897,0.000419095,0,0
6/22/2085,13.41192627,18.49395752,20.73007202,0,0,0.051129609
6/23/2085,15.98425293,20.0144043,19.87792969,0,0,6.999727726
6/24/2085,22.57241821,18.0663147,20.94754028,0,2.50996089,0.069150701
6/25/2085,24.36730957,15.51065063,19.91311646,1.194840312,0,0
6/26/2085,13.21325684,13.94311523,19.77416992,5.516130924,6.05508709,0
6/27/2085,13.67382813,17.62426758,23.15356445,0,0.01215376,0
6/28/2085,12.17028809,16.45837402,25.43057251,0.08046627,0.112736598,17.88446808
6/29/2085,13.1668396,14.38778687,21.62463379,0,0,39.62377167
6/30/2085,14.93136597,14.66329956,20.62240601,0.510457873,0,4.195561409
7/1/2085,14.68899536,14.03164673,21.13504028,0,15.08344364,26.15195847
7/2/2085,16.06478882,14.83261108,20.5151062,0,9.797187805,0
7/3/2085,18.36203003,14.31210327,19.38009644,0,0.89979732,11.8327322
7/4/2085,17.47714233,15.33590698,16.64743042,3.096903801,26.00653076,2.67173171
7/5/2085,17.55249023,12.09960938,15.6607666,0.002514571,7.853424549,0.014249235
7/6/2085,19.29516602,12.46350098,16.28979492,0,0.202213407,0
7/7/2085,22.54089355,15.19238281,17.84387207,0,0.000419095,23.56446457
7/8/2085,18.89022827,16.92550659,19.74032593,0,43.56242752,2.03722167
7/9/2085,18.59335327,18.63461304,23.79049683,0,1.381547213,0.862288237
7/10/2085,21.46008301,18.99227905,20.73608398,0,27.04819107,3.180094004
7/11/2085,21.17492676,15.17703247,17.75662231,0.489922225,11.35705948,0
7/12/2085,18.13479614,14.89456177,16.48635864,2.745492458,0.763172269,0
7/13/2085,16.38562012,15.20141602,18.60180664,0,0.000419095,0
7/14/2085,19.06506348,16.54772949,19.13696289,0,0,0
7/15/2085,20.67019653,20.50894165,18.63369751,13.72285271,0,43.76485062
7/16/2085,19.84768677,19.74380493,15.48208618,0,0.986969113,2.328911781
7/17/2085,22.35910034,19.02340698,17.73776245,0,0.159675255,2.098409414
7/18/2085,25.69274902,15.14526367,19.92028809,0,1.175142884,5.187140942
7/19/2085,25.94525146,14.40802002,18.37017822,1.085037351,0.151712447,8.452730179
7/20/2085,19.29714966,16.0395813,18.46340942,1.095095634,0,3.952486515
7/21/2085,16.37155151,20.7142334,20.37548828,0.001676381,0,0
7/22/2085,18.83795166,22.53009033,20.80340576,0,0,0.691087961
7/23/2085,22.56671143,21.62994385,24.43035889,0,0.301748514,0
7/24/2085,23.00402832,21.38244629,20.26452637,0,0,1.58417964
7/25/2085,22.63348389,17.27874756,17.55706787,0.028079376,0.389339387,0.008381903
7/26/2085,24.53128052,14.81140137,17.81921387,0.774068773,10.94047928,0.178953633
7/27/2085,23.15368652,17.0440979,19.17349243,0.916561127,6.572879314,1.286622167
7/28/2085,24.05282593,17.35153198,19.65011597,0.497046858,0,0
7/29/2085,22.81945801,19.26611328,21.20495605,0.014668331,0,0
7/30/2085,17.6434021,19.52426147,22.30160522,19.17444229,0,1.531373739
7/31/2085,14.05621338,12.84857178,22.378479,3.408082008,0.047776848,0
8/1/2085,15.65805054,14.10751343,24.55795288,0.00083819,0.001676381,0
8/2/2085,16.66171265,15.19979858,26.41403198,0,0,0
8/3/2085,16.29458618,16.13577271,23.71868896,0.387243927,0,0
8/4/2085,20.01602173,15.61123657,27.0539856,0,24.79115486,0
8/5/2085,18.05966187,18.3296814,27.8913269,2.03344965,2.244673729,0.039394945
8/6/2085,15.39398193,19.09698486,27.19671631,0,0.097230077,0
8/7/2085,14.55612183,22.24645996,26.99243164,0,20.78879738,1.221243262
8/8/2085,14.96679688,16.9777832,21.95227051,16.1020546,8.578039169,0
8/9/2085,15.32589722,15.16769409,25.10266113,0,0.002514571,0
8/10/2085,13.96987915,15.07962036,32.74954224,8.656829834,0.779936075,0
8/11/2085,11.59414673,16.3677063,34.37857056,2.901395798,17.39370537,0
8/12/2085,14.01992798,16.9190979,27.30899048,0.533927202,19.32992554,3.503635645
8/13/2085,15.76705933,18.65634155,25.25350952,0,0.0519678,0
8/14/2085,18.22085571,20.54092407,23.38223267,0,0.260677189,2.72411871
8/15/2085,19.87557983,16.80648804,21.58502197,0,0,0
8/16/2085,18.96936035,14.93005371,23.33078003,0.334018826,0.669294953,0
8/17/2085,16.87020874,15.49911499,25.9225769,1.079169989,5.834223747,0
8/18/2085,20.47595215,20.40478516,27.16247559,0,1.284945726,0
8/19/2085,16.52658081,23.34188843,26.38583374,0.164285302,0,0.0519678
8/20/2085,13.6534729,24.39285278,27.90274048,0,0,0.015087426
8/21/2085,12.59115601,20.76461792,29.35299683,0,0,0.004190952
8/22/2085,14.96380615,17.58673096,27.44549561,0.666361332,0,8.430936813
8/23/2085,11.8578186,19.64956665,26.85342407,0.186916441,0.693183362,0.963080645
8/24/2085,11.21905518,20.23406982,22.8303833,0,0.365450978,15.61590385
8/25/2085,16.29840088,14.90496826,20.78143311,0,0.547338307,0
8/26/2085,19.62261963,13.32659912,18.605896,0,0.020116568,0
8/27/2085,21.62014771,12.84365845,17.18093872,0.061187893,0.279117376,0
8/28/2085,11.18115234,12.37133789,19.45996094,0,1.431629062,0
8/29/2085,11.72924805,13.72314453,23.71179199,0,0.051129609,0
8/30/2085,11.24389648,17.47949219,25.59078979,3.389641762,0.098068267,0
8/31/2085,7.251464844,20.45275879,22.79174805,13.7555418,2.056080818,3.54386878
9/1/2085,7.749816895,17.71673584,21.95697021,0.375509262,0,0
9/2/2085,10.86712646,17.15692139,21.7640686,1.855334163,0.00083819,0.711623549
9/3/2085,11.6161499,10.67059326,18.95843506,0.4760921,0,0
9/4/2085,11.10205078,10.51867676,18.1027832,0,0,0
9/5/2085,12.22537231,11.56948853,21.85110474,0.093877316,0,0
9/6/2085,11.67749023,11.67736816,21.92541504,12.31259632,0,0
9/7/2085,11.08258057,12.45074463,24.19219971,0,3.188056946,0
9/8/2085,12.05596924,14.03717041,19.9269104,0,25.35022736,0.064121559
9/9/2085,12.95684814,9.681213379,16.28961182,0,1.974776387,0.005867332
9/10/2085,13.16036987,9.37802124,17.40341187,0,3.651576042,0.036880374
9/11/2085,11.95648193,10.62176514,14.35919189,0,0.505428791,0
9/12/2085,8.630584717,14.28781128,18.74765015,0,0.412389636,0
9/13/2085,13.95440674,12.91595459,20.2543335,0,22.51672554,6.853044033
9/14/2085,14.19241333,7.735626221,12.70559692,15.8480835,0.274926424,0
9/15/2085,9.158233643,8.499298096,14.09036255,9.191176414,0,0
9/16/2085,8.198272705,10.82241821,15.64004517,0.069569796,5.360645771,0.003352761
9/17/2085,9.88180542,5.363128662,16.1857605,0,0,0.013411045
9/18/2085,11.95159912,6.678161621,16.90887451,0.348268092,0,8.642999649
9/19/2085,13.20980835,9.166595459,16.7984314,0.005867332,4.527484894,3.030477047
9/20/2085,11.97076416,9.52545166,13.11114502,0,8.746096611,1.418637156
9/21/2085,14.63891602,11.30053711,12.72338867,0,8.915410995,1.890538216
9/22/2085,15.72555542,9.292449951,11.60031128,0,1.688115239,0.02682209
9/23/2085,9.576721191,7.526184082,10.49127197,1.976452827,0.227568671,0
9/24/2085,7.196075439,6.899688721,11.62185669,0,0.003352761,0
9/25/2085,7.062561035,7.39654541,14.7510376,0,0,0
9/26/2085,8.78994751,9.781890869,17.50967407,0,0,0
9/27/2085,7.333374023,13.34289551,18.78552246,0,0,0
9/28/2085,11.2456665,14.72247314,17.81182861,0.259838998,3.243796587,6.402935505
9/29/2085,8.298828125,12.66748047,12.36791992,0.018440187,9.110290527,0.07878989
9/30/2085,6.387756348,6.006652832,9.983947754,0,0.167638063,3.318395376
10/1/2085,5.048187256,10.57711792,10.84872437,0.005029142,10.7372179,2.967193604
10/2/2085,7.608215332,6.42755127,8.397277832,2.226233482,2.207793236,0.088009983
10/3/2085,2.898895264,3.967987061,8.404022217,0,0.002514571,0.308034956
10/4/2085,2.171722412,4.199554443,9.158294678,0.009220093,0.041071326,0
